industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
504	50	Inland freight water transport			
50400	504	Inland freight water transport	Cludo nwyddau ar ddyfroedd mewndirol		
51	H	Air transport			
511	51	Passenger air transport			
51100	511	Passenger air transport			
51101	51100	Scheduled passenger air transport	Trafnidiaeth a raglennir ar gyfer teithwyr awyr		
51102	51100	Non-scheduled passenger air transport	Trafnidiaeth na raglennir ar gyfer teithwyr awyr		
512	51	Freight air transport and space transport			
51210	512	Freight air transport	Trafnidiaeth awyr ar gyfer nwyddau		
51220	512	Space transport	Trafnidiaeth y gofod		
52	H	Warehousing and support activities for transportation			
521	52	Warehousing and storage			
52100	521	Warehousing and storage			
52101	52100	Operation of warehousing and storage facilities for water transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo ar y dŵr		
52102	52100	Operation of warehousing and storage facilities for air transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo yn yr awyr		
52103	52100	Operation of warehousing and storage facilities for land transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo ar y tir		
522	52	Support activities for transportation			
52210	522	Service activities incidental to land transportation			
52211	52210	Operation of rail freight terminals	Gweithredu terfynellau cludo nwyddau ar y rheilffyrdd		
52212	52210	Operation of rail passenger facilities at railway stations	Gweithredu cyfleusterau ar gyfer teithwyr mewn gorsafoedd rheilffordd		
52213	52210	Operation of bus and coach passenger facilities at bus and coach stations	Gweithredu cyfleusterau ar gyfer teithwyr mewn gorsafoedd bysiau a choetsys		
52219	52210	Other service activities incidental to land transportation, not elsewhere classified	Gwasanaethau eraill sydd ynghlwm wrth drafnidiaeth dros y tir, n.dd.b.		
52220	522	Service activities incidental to water transportation	Gwasanaethau sydd ynghlwm wrth drafnidiaeth ar y dŵr		
52230	522	Service activities incidental to air transportation	Gwasanaethau sydd ynghlwm wrth drafnidiaeth awyr		
52240	522	Cargo handling			
52241	52240	Cargo handling for water transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth ar y dŵr		
52242	52240	Cargo handling for air transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth awyr		
52243	52240	Cargo handling for land transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth dros y tir		
52290	522	Other transportation support activities	Gweithgareddau eraill sy'n ategu trafnidiaeth		
53	H	Postal and courier activities			
531	53	Postal activities under universal service obligation			
53100	531	Postal activities under universal service obligation	Gweithgareddau post o dan rhwymedigaeth gwasanaeth gyffredinol		
532	53	Other postal and courier activities			
53200	532	Other postal and courier activities			
53201	53200	Licensed carriers	Cludwr trwyddedig		
53202	53200	Unlicensed carriers	Cludwr didrwydded		
55	I	Accommodation			
551	55	Hotels and similar accommodation			
55100	551	Hotels and similar accommodation	Gwestai a llety tebyg		
552	55	Holiday and other short-stay accommodation			
55200	552	Holiday and other short-stay accommodation			
55201	55200	Holiday centres and villages	Canolfannau a phentrefi gwyliau		
55202	55200	Youth hostels	Hostelau ieuenctid		
55209	55200	Other holiday and other collective accommodation	Llety gwyliau arall a mathau eraill o lety torfol		
553	55	Camping grounds, recreational vehicle parks and trailer parks			
55300	553	Recreational vehicle parks, trailer parks and camping grounds	Parciau cerbydau hamdden, parciau trelars a meysydd gwersylla		
559	55	Other accommodation			
55900	559	Other accommodation	Llety arall		
56	I	Food and beverage service activities			
561	56	Restaurants and mobile food service activities			
56100	561	Restaurants and mobile food service activities			
56101	56100	Licenced restaurants	Tai bwyta trwyddedig		
56102	56100	Unlicenced restaurants and cafes	Tai bwyta a chaffis didrwydded		
56103	56100	Take-away food shops and mobile food stands	Siopau prydau parod a stondinau bwyd symudol		
562	56	Event catering and other food service activities			
56210	562	Event catering activities	Gweithgareddau arlwyo ar gyfer digwyddiadau		
56290	562	Other food services	Gwasanaethau bwyd eraill		
563	56	Beverage serving activities			
56300	563	Beverage serving activities			
56301	56300	Licenced clubs	Clybiau trwyddedig		
56302	56300	Public houses and bars	Tafarndai  a bariau		
58	J	Publishing activities			
581	58	Publishing of books, periodicals and other publishing activities			
58110	581	Book publishing	Cyhoeddi llyfrau		
58120	581	Publishing of directories and mailing lists	Cyhoeddi cyfeirlyfrau a rhestrau postio		
58130	581	Publishing of newspapers	Cyhoeddi papurau newydd		
58140	581	Publishing of journals and periodicals			
58141	58140	Publishing of learned journals	Cyhoeddi cyfnodolion dysgedig		
58142	58140	Publishing of  consumer and business journals and periodicals	Cyhoeddi cyfnodolion a newyddiaduron i ddefnyddwyr a busnesau		
58190	581	Other publishing activities	Gweithgareddau cyhoeddi eraill		
582	58	Software publishing			
58210	582	Publishing of computer games	Cyhoeddi gemau cyfrifiadur		
58290	582	Other software publishing	Cyhoeddi meddalwedd arall		
59	J	Motion picture, video and television programme production, sound recording and music publishing activities			
591	59	Motion picture, video and television programme activities			
59110	591	Motion picture, video and television programme production activities			
59111	59110	Motion picture production activities	Gweithgareddau cynhyrchu ffilmiau		
59112	59110	Video production activities	Gweithgareddau cynhyrchu fideo		
59113	59110	Television programme production activities	Gweithgareddau cynhyrchu rhaglenni teledu		
59120	591	Motion picture, video and television programme post-production activities	Gweithgareddau ôl-gynhyrchu ar gyfer ffilmiau, fideo a rhaglenni teledu		
59130	591	Motion picture, video and television programme distribution activities			
59131	59130	Motion picture distribution activities	Gweithgareddau dosbarthu ffilmiau		
59132	59130	Video distribution activities	Gweithgareddau dosbarthu fideo		
59133	59130	Television programme distribution activities	Gweithgareddau dosbarthu rhaglenni teledu		
59140	591	Motion picture projection activities	Gweithgareddau taflunio ffilmiau		
592	59	Sound recording and music publishing activities			
59200	592	Sound recording and music publishing activities	Gweithgareddau recordio sain a chyhoeddi cerddoriaeth		
60	J	Programming and broadcasting activities			
601	60	Radio broadcasting			
60100	601	Radio broadcasting	Darlledu ar y radio		
602	60	Television programming and broadcasting activities			
60200	602	Television programming and broadcasting activities	Gweithgareddau rhaglennu a darlledu ar y teledu		
61	J	Telecommunications			
611	61	Wired telecommunications activities			
61100	611	Wired telecommunications activities	Gweithgareddau telathrebu â gwifrau		
612	61	Wireless telecommunications activities			
61200	612	Wireless telecommunications activities	Gweithgareddau telathrebu diwifr		
613	61	Satellite telecommunications activities			
61300	613	Satellite telecommunications activities	Gweithgareddau telathrebu drwy loeren		
619	61	Other telecommunications activities			
61900	619	Other telecommunications activities	Gweithgareddau telathrebu eraill		
62	J	Computer programming, consultancy and related activities			
620	62	Computer programming, consultancy and related activities			
62010	620	Computer programming activities			
62011	62010	Ready-made interactive leisure and entertainment software development	Datblygu meddalwedd hamdden ac adloniant ryngweithiol barod		
62012	62010	Business and domestic software development	Datblygu meddalwedd busnes a domestig		
62020	620	Information technology consultancy activities	Gweithgareddau ymgynghoriaeth ym maes technoleg gwybodaeth		
62030	620	Computer facilities management activities	Gweithgareddau rheoli cyfleusterau cyfrifiadurol		
62090	620	Other information technology service activities	Gweithgareddau eraill ym maes gwasanaethau technoleg gwybodaeth		
63	J	Information service activities			
631	63	Data processing, hosting and related activities; web portals			
63110	631	Data processing, hosting and related activities	Prosesu a lletya data a gweithgareddau cysylltiedig		
63120	631	Web portals	Pyrth ar y we		
639	63	Other information service activities			
63910	639	News agency activities	Gweithgareddau asiantaethau newyddion		
63990	639	Other information service activities not elsewhere classified	Gweithgareddau gwasanaethau gwybodaeth eraill n.dd.b.		
64	K	Financial service activities, except insurance and pension funding			
641	64	Monetary intermediation			
64110	641	Central banking	Bancio canolog		
64190	641	Other monetary intermediation			
64191	64190	Banks	Banciau		
64192	64190	Building societies	Cymdeithasau adeiladu		
642	64	Activities of holding companies			
64200	642	Activities of holding companies			
64201	64200	Activities of agricultural holding companies	Gweithgareddau cwmnïau daliannol ym maes amaeth		
64202	64200	Activities of production holding companies	Gweithgareddau cwmnïau daliannol ym maes cynhyrchu		
64203	64200	Activities of construction holding companies	Gweithgareddau cwmnïau daliannol ym maes adeiladu		
64204	64200	Activities of distribution holding companies	Gweithgareddau cwmnïau daliannol ym maes dosbarthu		
64205	64200	Activities of financial services holding companies	Gweithgareddau cwmnïau daliannol ym maes gwasanaethau ariannol		
64209	64200	Activities of other holding companies not elsewhere classified	Gweithgareddau cwmnïau daliannol eraill n.dd.b.		
643	64	Trusts, funds and similar financial entities			
64300	643	Trusts, funds and similar financial entities			
64301	64300	Activities of investment trusts	Gweithgareddau ymddiriedolaethau buddsoddi		
64302	64300	Activities of unit trusts	Gweithgareddau ymddiriedolaethau unedol		
64303	64300	Activities of venture and development capital companies	Gweithgareddau cwmnïau cyfalaf mentro a datblygu		
64304	64300	Activities of open-ended investment companies	Gweithgareddau cwmnïau buddsoddi penagored		
64305	64300	Activities of property unit trusts	Gweithgareddau ymddiriedolaethau eiddo unedol		
64306	64300	Activities of real estate investment trusts	Gweithgareddau ymddiriedolaethau buddsoddi mewn eiddo diriaethol		
649	64	Other financial service activities, except insurance and pension funding			
64910	649	Financial leasing	Prydlesu ariannol		
64920	649	Other credit granting			
64921	64920	Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors	Ariandai sy'n rhoi credyd nad ydynt yn cymryd adnau a darparwyr credyd arbenigol eraill i ddefnyddwyr		
64922	64920	Activities of mortgage finance companies	Gweithgareddau cwmnïau ariannu morgeisi		
64929	64920	Other credit granting not elsewhere classified	Darparwyr credyd eraill n.dd.b.		
64990	649	Other financial service activities, except insurance and pension funding, not elsewhere classified			
64991	64990	Security dealing on own account	Gwerthu gwarannau ar ei gyfrif ei hun		
64992	64990	Factoring	Asiantau masnachol		
64999	64990	Financial intermediation not elsewhere classified	Mathau eraill o ryngoli ariannol na ddosbarthwyd fel arall		
65	K	Insurance, reinsurance and pension funding, except compulsory social security			
651	65	Insurance			
65110	651	Life insurance	Yswiriant bywyd		
65120	651	Non-life insurance	Yswiriant nad yw'n yswiriant bywyd		
652	65	Reinsurance			
65200	652	Reinsurance			
65201	65200	Life reinsurance	Ailyswirio bywydau		
65202	65200	Non-life reinsurance	Ailyswirio pethau heblaw bywyd		
653	65	Pension funding			
65300	653	Pension funding	Ariannu pensiynau		
66	K	Activities auxiliary to financial services and insurance activities			
661	66	Activities auxiliary to financial services, except insurance and pension funding			
66110	661	Administration of financial markets	Gweinyddu marchnadoedd ariannol		
66120	661	Security and commodity contracts dealing activities	Gweithgareddau masnachu contractau nwyddau a gwarannau		
66190	661	Activities auxiliary to financial intermediation not elsewhere classified	Gweithgareddau atodol o ran rhyngoli ariannol n.dd.b.		
662	66	Activities auxiliary to insurance and pension funding			
66210	662	Risk and damage evaluation	Gwerthuso risg a difrod		
66220	662	Activities of insurance agents and brokers	Gweithgareddau asiantau a broceriaid yswiriant		
66290	662	Other activities auxiliary to insurance and pension funding	Gweithgareddau atodol eraill ym maes ariannu yswiriant a phensiynau		
663	66	Fund management activities			
66300	663	Fund management activities	Gweithgareddau rheoli cronfeydd		
68	L	Real estate activities			
681	68	Buying and selling of own real estate			
68100	681	Buying and selling of own real estate	Prynu a gwerthu eich eiddo diriaethol eich hun		
682	68	Renting and operating of own or leased real estate			
68200	682	Renting and operating of own or leased real estate			
68201	68200	Renting and operating of Housing Association real estate	Rhentu a rheoli eiddo diriaethol Cymdeithas Tai		
68202	68200	Letting and operating of conference and exhibition centres	Gosod a rheoli canolfannau cynadledda ac arddangos		
68209	68200	Other letting and operating of own or leased real estate	Gosod a rheoli eich eiddo diriaethol arall eich hun neu ar brydles		
683	68	Real estate activities on a fee or contract basis			
68310	683	Real estate agencies	Asiantaethau eiddo diriaethol		
68320	683	Management of real estate on a fee or contract basis	Rheoli eiddo diriaethol am ffi neu ar gontract		
69	M	Legal and accounting activities			
691	69	Legal activities			
69100	691	Legal activities			
69101	69100	Barristers at law	Bargyfreithwyr sy'n ymarfer y gyfraith		
69102	69100	Solicitors	Cyfreithwyr		
69109	69100	Activities of patent and copyright agents; other legal activities not elsewhere classified	Gweithgareddau asiantau patent a hawlfraint; gweithgareddau cyfreithiol eraill n.dd.b.		
692	69	Accounting, bookkeeping and auditing activities; tax consultancy			
69200	692	Accounting, bookkeeping and auditing activities; tax consultancy			
69201	69200	Accounting and auditing activities	Gweithgareddau cyfrifyddu ac archwilio		
69202	69200	Bookkeeping activities	Gweithgareddau cadw cyfrifon		
69203	69200	Tax consultancy	Ymgynghoriaeth ar drethi		
70	M	Activities of head offices; management consultancy activities			
701	70	Activities of head offices			
70100	701	Activities of head offices	Gweithgareddau pencadlysoedd		
702	70	Management consultancy activities			
70210	702	Public relations and communications activities	Gweithgareddau cysylltiadau cyhoeddus a chyfathrebu		
70220	702	Business and other management consultancy activities			
70221	70220	Financial management	Rheolaeth ariannol		
70229	70220	Management consultancy activities other than financial management	Gweithgareddau ymgynghoriaeth ar faterion rheoli ac eithrio rheolaeth ariannol		
71	M	Architectural and engineering activities; technical testing and analysis			
711	71	Architectural and engineering activities and related technical consultancy			
71110	711	Architectural activities			
71111	71110	Architectural activities	Gweithgareddau pensaernïol		
71112	71110	Urban planning and landscape architectural activities	Gweithgareddau cynllunio trefol a phensaernïaeth y dirwedd		
71120	711	Engineering activities and related technical consultancy			
71121	71120	Engineering design activities for industrial process and production	Gweithgareddau dylunio peirianneg ar gyfer prosesau a chynhyrchu diwydiannol		
71122	71120	Engineering related scientific and technical consulting activities	Gweithgareddau ymgynghori gwyddonol a thechnegol ym maes peirianneg		
71129	71120	Other engineering activities	Gweithgareddau peirianneg eraill		
712	71	Technical testing and analysis			
71200	712	Technical testing and analysis	Profi a dadansoddi technegol		
72	M	Scientific research and development			
721	72	Research and experimental development on natural sciences and engineering			
72110	721	Research and experimental development on biotechnology	Gwaith ymchwil a datblygu arbrofol ym maes biodechnoleg		
72190	721	Other research and experimental development on natural sciences and engineering	Gwaith ymchwil a datblygu arbrofol arall ym maes peirianneg a'r gwyddorau natur		
722	72	Research and experimental development on social sciences and humanities			
72200	722	Research and experimental development on social sciences and humanities	Gwaith ymchwil a datblygu arbrofol ym maes y gwyddorau cymdeithasol a'r dyniaethau		
73	M	Advertising and market research			
731	73	Advertising			
73110	731	Advertising agencies	Asiantaethau hysbysebu		
73120	731	Media representation services	Gwasanaethau cynrychiolaeth ym maes y cyfryngau		
732	73	Market research and public opinion polling			
73200	732	Market research and public opinion polling	Ymchwil i'r farchnad ac arolygon barn		
74	M	Other professional, scientific and technical activities			
741	74	Specialised design activities			
74100	741	specialised design activities	Gweithgareddau dylunio arbenigol		
742	74	Photographic activities			
74200	742	Photographic activities			
74201	74200	Portrait photographic activities	Gweithgareddau portreadu ffotograffig		
74202	74200	Other specialist photography	Mathau eraill o ffotograffiaeth arbenigol		
74203	74200	Film processing	Prosesu ffilmiau		
74209	74200	Photographic activities not elsewhere classified	Gweithgareddau ffotograffig na ddosbarthwyd yn benodol		
743	74	Translation and interpretation activities			
74300	743	Translation and interpretation activities	Gweithgareddau cyfieithu a chyfieithu ar y pryd		
749	74	Other professional, scientific and technical activities not elsewhere classified			
74900	749	Other professional, scientific and technical activities not elsewhere classified			
74901	74900	Environmental consulting activities	Gweithgareddau ymgynghori amgylcheddol		
74902	74900	Quantity surveying activities	Gweithgareddau mesur meintiau		
74909	74900	Other professional, scientific and technical activities not elsewhere classified	Gweithgareddau proffesiynol, gwyddonol a thechnegol n.dd.b.		
74990	749	Non-trading company non trading	Cwmni anfasnachol		
75	M	Veterinary activities			
750	75	Veterinary activities			
75000	750	Veterinary activities	Gweithgareddau milfeddygol		
77	N	Rental and leasing activities			
771	77	Renting and leasing of motor vehicles			
77110	771	Renting and leasing of cars and light motor vehicles	Rhentu a phrydlesu ceir a cherbydau modur ysgafn		
77120	771	Renting and leasing of trucks and other heavy vehicles	Rhentu a phrydlesu tryciau a cherbydau trwm eraill		
772	77	Renting and leasing of personal and household goods			
77210	772	Renting and leasing of recreational and sports goods	Rhentu a phrydlesu nwyddau hamdden a chwaraeon		
77220	772	Renting of video tapes and disks	Rhentu tapiau a disgiau fideo		
77290	772	Renting and leasing of other personal and household goods			
77291	77290	Renting and leasing of media entertainment equipment	Rhentu a phrydlesu cyfarpar y cyfryngau adloniant		
77299	77290	Renting and leasing of other personal and household goods	Rhentu a phrydlesu nwyddau personol a chartref eraill		
773	77	Renting and leasing of other machinery, equipment and tangible goods			
77310	773	Renting and leasing of agricultural machinery and equipment	Rhentu a phrydlesu peiriannau a chyfarpar amaethyddol		
77320	773	Renting and leasing of construction and civil engineering machinery and equipment	Rhentu a phrydlesu peiriannau a chyfarpar adeiladu a pheirianneg sifil		
77330	773	Renting and leasing of office machinery and equipment (including computers)	Rhentu a phrydlesu peiriannau a chyfarpar swyddfa (gan gynnwys cyfrifiaduron)		
77340	773	Renting and leasing of water transport equipment			
77341	77340	Renting and leasing of passenger water transport equipment	Rhentu a phrydlesu cyfarpar i gludo teithwyr ar y dŵr		
77342	77340	Renting and leasing of freight water transport equipment	Rhentu a phrydlesu cyfarpar i gludo nwyddau ar y dŵr		
77350	773	Renting and leasing of air transport equipment			
77351	77350	Renting and leasing of air passenger transport equipment	Rhentu a phrydlesu cyfarpar i gludo teithwyr yn yr awyr		
77352	77350	Renting and leasing of freight air transport equipment	Rhentu a phrydlesu cyfarpar i gludo nwyddau yn yr awyr		
77390	773	Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified	Rhentu a phrydlesu peiriannau, cyfarpar a nwyddau diriaethol eraill n.dd.b.		
774	77	Leasing of intellectual property and similar products, except copyrighted works			
77400	774	Leasing of intellectual property and similar products, except copyright works	Prydlesu eiddo deallusol a chynnyrch tebyg, ac eithrio gwaith hawlfraint		
78	N	Employment activities			
781	78	Activities of employment placement agencies			
78100	781	Activities of employment placement agencies			
78101	78100	Motion picture, television and other theatrical casting activities	Gweithgareddau castio ar gyfer ffilmiau, y teledu a gweithgareddau theatraidd eraill		
78109	78100	Other activities of employment placement agencies	Gweithgareddau eraill asiantaethau canfod cyflogaeth		
782	78	Temporary employment agency activities			
78200	782	Temporary employment agency activities	Gweithgareddau asiantaethau canfod cyflogaeth dros dro		
783	78	Other human resources provision			
78300	783	Human resources provision and management of human resources functions	Darparu gwasanaethau adnoddau dynol a rheoli swyddogaethau adnoddau dynol		
79	N	Travel agency, tour operator and other reservation service and related activities			
791	79	Travel agency and tour operator activities			
79110	791	Travel agency activities	Gweithgareddau asiantaethau teithio		
79120	791	Tour operator activities	Gweithgareddau trefnwyr teithiau		
799	79	Other reservation service and related activities			
79900	799	Other reservation service and related activities			
79901	79900	Activities of tourist guides	Gweithgareddau tywyswyr twristiaid		
79909	79900	Other reservation service activities not elsewhere classified	Gweithgareddau gwasanaethau bwcio a chadw eraill n.dd.b.		
80	N	Security and investigation activities			
801	80	Private security activities			
80100	801	Private security activities	Gweithgareddau diogelwch preifat		
802	80	Security systems service activities			
80200	802	Security systems service activities	Gweithgareddau gwasanaethau systemau diogelwch		
803	80	Investigation activities			
80300	803	Investigation activities	Gwasanaethau ymholi		
81	N	Services to buildings and landscape activities			
811	81	Combined facilities support activities			
81100	811	Combined facilities support activities	Gweithgareddau cynnal cyfleusterau cyfunol		
812	81	Cleaning activities			
81210	812	General cleaning of buildings	Glanhau cyffredinol mewn adeiladau		
81220	812	Other building and industrial cleaning activities			
81221	81220	Window cleaning services	Gwasanaethau glanhau ffenestri		
81222	81220	Specialised cleaning services	Gwasanaethau glanhau arbenigol		
81223	81220	Furnace and chimney cleaning services	Gwasanaethau glanhau ffwrneisi a simneiau		
81229	81220	Other building and industrial cleaning activities	Gweithgareddau eraill ym maes glanhau adeiladau a glanhau diwydiannol		
81290	812	Other cleaning activities			
81291	81290	Disinfecting and exterminating services	Gweithgareddau diheintio a difodi		
81299	81290	Other cleaning services	Gwasanaethau glanhau eraill		
813	81	Landscape service activities			
81300	813	Landscape service activities	Gweithgareddau gwasanaethau'r dirwedd		
82	N	Office administrative, office support and other business support activities			
821	82	Office administrative and support activities			
82110	821	Combined office administrative service activities	Gweithgareddau gwasanaethau gweinyddol cyfunol mewn swyddfeydd		
82190	821	Photocopying, document preparation and other specialised office support activities	Llungopïo, paratoi dogfennau a gweithgareddau cymorth arbenigol eraill ar gyfer swyddfeydd		
822	82	Activities of call centres			
82200	822	Activities of call centres	Gweithgareddau canolfannau galwadau		
823	82	Organisation of conventions and trade shows			
82300	823	Organisation of conventions and trade shows			
82301	82300	Activities of exhibition and fair organisers	Gweithgareddau trefnu arddangosfeydd a ffeiriau		
82302	82300	Activities of conference organisers	Gweithgareddau trefnu cynadleddau		
829	82	Business support service activities not elsewhere classified			
82910	829	Activities of collection agencies and credit bureaus			
82911	82910	Activities of collection agencies	Gweithgareddau asiantaethau casglu		
82912	82910	Activities of credit bureaus	Gweithgareddau canolfannau credyd		
82920	829	Packaging activities	Gweithgareddau pecynnu		
82990	829	Other business support service activities not elsewhere classified	Gweithgareddau gwasanaethau cymorth busnes eraill n.dd.b.		
84	O	Public administration and defence; compulsory social security			
841	84	Administration of the State and the economic and social policy of the community			
84110	841	General public administration activities	Gweithgareddau cyffredinol ym maes gweinyddiaeth gyhoeddus		
84120	841	Regulation of health care, education, cultural and other social services, not incl. social security	Rheoleiddio gofal iechyd, addysg, diwylliant a gwasanaethau cymdeithasol eraill, heblaw nawdd cymdeithasol		
84130	841	Regulation of and contribution to more efficient operation of businesses	Rheoleiddio busnesau a'u helpu i weithredu'n fwy effeithlon		
842	84	Provision of services to the community as a whole			
84210	842	Foreign affairs	Materion tramor		
84220	842	Defence activities	Gweithgareddau amddiffyn		
84230	842	Justice and judicial activities	Gweithgareddau cyfiawnder a barnwrol		
84240	842	Public order and safety activities	Gweithgareddau'r drefn gyhoeddus a diogelwch		
84250	842	Fire service activities	Gweithgareddau gwasanaethau tân		
843	84	Compulsory social security activities			
84300	843	Compulsory social security activities	Gweithgareddau gorfodol nawdd cymdeithasol		
85	P	Education			
851	85	Pre-primary education			
85100	851	Pre-primary education	Addysg cyn oedran cynradd		
852	85	Primary education			
85200	852	Primary education	Addysg gynradd		
853	85	Secondary education			
85310	853	General secondary education	Addysg uwchradd gyffredinol		
85320	853	Technical and vocational secondary education	Addysg uwchradd dechnegol a galwedigaethol		
854	85	Higher education			
85410	854	Post-secondary non-tertiary education	Addysg ôl-uwchradd nad yw'n drydyddol		
85420	854	Tertiary education			
85421	85420	First-degree level higher education	Addysg uwch lefel gradd gyntaf		
85422	85420	Post-graduate level higher education	Addysg uwch lefel olraddedig		
855	85	Other education			
85510	855	Sports and recreation education	Addysg chwaraeon a hamdden		
85520	855	Cultural education	Addysg ddiwylliannol		
85530	855	Driving school activities	Gweithgareddau ysgolion gyrru		
85590	855	Other education not elsewhere classified	Addysg arall n.dd.b.		
856	85	Educational support activities			
85600	856	Educational support services	Gwasanaethau cymorth addysg		
86	Q	Human health activities			
861	86	Hospital activities			
86100	861	Hospital activities			
86101	86100	Hospital activities	Gweithgareddau ysbytai		
86102	86100	Medical nursing home activities	Gweithgareddau cartrefi nyrsio meddygol		
862	86	Medical and dental practice activities			
86210	862	General medical practice activities	Gweithgareddau practisau meddygol cyffredinol		
86220	862	Specialists medical practice activities	Gweithgareddau practisau meddygol arbenigol		
86230	862	Dental practice activities	Gweithgareddau practisau deintyddol		
869	86	Other human health activities			
86900	869	Other human health activities	Gweithgareddau eraill ym maes iechyd y cyhoedd		
87	Q	Residential care activities			
871	87	Residential nursing care activities			
87100	871	Residential nursing care facilities	Cyfleusterau gofal nyrsio preswyl		
872	87	Residential care activities for learning disabilities, mental health and substance abuse			
87200	872	Residential care activities for learning difficulties, mental health and substance abuse	Gweithgareddau gofal preswyl ar gyfer anawsterau dysgu, iechyd meddwl a cham-drin sylweddau		
873	87	Residential care activities for the elderly and disabled			
87300	873	Residential care activities for the elderly and disabled	Gweithgareddau gofal preswyl ar gyfer pobl oedrannus ac anabl		
879	87	Other residential care activities			
87900	879	Other residential care activities not elsewhere classified	Gweithgareddau eraill ym maes gofal preswyl n.dd.b.		
88	Q	Social work activities without accommodation			
881	88	Social work activities without accommodation for the elderly and disabled			
88100	881	Social work activities without accommodation for the elderly and disabled	Gweithgareddau gwaith cymdeithasol heb lety ar gyfer pobl oedrannus ac anabl		
889	88	Other social work activities without accommodation			
88910	889	Child day-care activities	Gweithgareddau gofal dydd i blant		
88990	889	Other social work activities without accommodation not elsewhere classified	Gweithgareddau gofal cymdeithasol eraill heb lety n.dd.b.		
90	R	Creative, arts and entertainment activities			
900	90	Creative, arts and entertainment activities			
90010	900	Performing arts	Y celfyddydau perfformio		
90020	900	Support activities to performing arts	Gweithgareddau cymorth ym maes y celfyddydau perfformio		
90030	900	Artistic creation	Creu artistig		
90040	900	Operation of arts facilities	Rheoli cyfleusterau ar gyfer y celfyddydau		
91	R	Libraries, archives, museums and other cultural activities			
910	91	Libraries, archives, museums and other cultural activities			
91010	910	Library and archive activities			
91011	91010	Library activities	Gweithgareddau llyfrgelloedd		
91012	91010	Archives activities	Gweithgareddau archifau		
91020	910	Museums activities	Gweithgareddau amgueddfeydd		
91030	910	Operation of historical sites and buildings and similar visitor attractions	Gweithredu safleoedd ac adeiladau hanesyddol ac atyniadau tebyg i ymwelwyr		
91040	910	Botanical and zoological gardens and nature reserves activities	Gweithgareddau gerddi botanegol a sŵolegol a gwarchodfeydd natur		
92	R	Gambling and betting activities			
920	92	Gambling and betting activities			
92000	920	Gambling and betting activities	Gweithgareddau gamblo a betio		
93	R	Sports activities and amusement and recreation activities			
931	93	Sports activities			
93110	931	Operation of sports facilities	Gweithredu cyfleusterau chwaraeon		
93120	931	Activities of sport clubs	Gweithgareddau clybiau chwaraeon		
93130	931	Fitness facilities	Cyfleusterau ffitrwydd		
93190	931	Other sports activities			
93191	93190	Activities of racehorse owners	Gweithgareddau perchnogion ceffylau rasio		
93199	93190	Other sports activities	Gweithgareddau chwaraeon eraill		
932	93	Amusement and recreation activities			
93210	932	Activities of amusement parks and theme parks	Gweithgareddau parciau diddanu a pharciau thema		
93290	932	Other amusement and recreation activities not elsewhere classified	Gweithgareddau diddanu a hamdden eraill n.dd.b.		
94	S	Activities of membership organisations			
941	94	Activities of business, employers and professional membership organisations			
94110	941	Activities of business and employers membership organisations	Gweithgareddau sefydliadau i aelodau ym myd busnes a chyflogwyr		
94120	941	Activities of professional membership organisations	Gweithgareddau sefydliadau proffesiynol i aelodau		
942	94	Activities of trade unions			
94200	942	Activities of trade unions	Gweithgareddau undebau llafur		
949	94	Activities of other membership organisations			
94910	949	Activities of religious organisations	Gweithgareddau sefydliadau crefyddol		
94920	949	Activities of political organisations	Gweithgareddau sefydliadau gwleidyddol		
94990	949	Activities of other membership organisations not elsewhere classified	Gweithgareddau sefydliadau aelodaeth eraill n.dd.b.		
95	S	Repair of computers and personal and household goods			
951	95	Repair of computers and communication equipment			
95110	951	Repair of computers and peripheral equipment	Atgyweirio cyfrifiaduron a'u perifferolion		
95120	951	Repair of communication equipment	Atgyweirio cyfarpar cyfathrebu		
952	95	Repair of personal and household goods			
95210	952	Repair of consumer electronics	Atgyweirio cyfarpar electronig i ddefnyddwyr		
95220	952	Repair of household appliances and home and garden equipment	Atgyweirio dyfeisiau cartref a chyfarpar y cartref a'r ardd		
95230	952	Repair of footwear and leather goods	Atgyweirio esgidiau a nwyddau lledr		
95240	952	Repair of furniture and home furnishings	Atgyweirio celfi ac eitemau dodrefnu'r cartref		
95250	952	Repair of watches, clocks and jewellery	Atgyweirio watsys, clociau a gemwaith		
95290	952	Repair of personal and household goods not elsewhere classified	Atgyweirio nwyddau personol a chartref eraill n.dd.b.		
96	S	Other personal service activities			
960	96	Other personal service activities			
96010	960	Washing and (dry-)cleaning of textile and fur products	Golchi a glanhau (sychlanhau) cynhyrchion tecstilau a ffwr		
96020	960	Hairdressing and other beauty treatment	Trin gwallt a thriniaethau harddwch eraill		
