industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
46140	4614	Agents involved in the sale of machinery, industrial equipment, ships and aircraft	Asiantau sydd ynghlwm wrth werthu peiriannau, offer diwydiannol, llongau ac awyrennau		
4615	461	Agents involved in the sale of furniture, household goods, hardware and ironmongery			
46150	4615	Agents involved in the sale of furniture, household goods, hardware and ironmongery	Asiantau sydd ynghlwm wrth werthu celfi, nwyddau cartref, caledwedd a nwyddau haearn		
4616	461	Agents involved in the sale of textiles, clothing, fur, footwear and leather goods			
46160	4616	Agents involved in the sale of textiles, clothing, fur, footwear and leather goods	Asiantau sydd ynghlwm wrth werthu tecstilau, dillad, ffwr, esgidiau a nwyddau lledr		
4617	461	Agents involved in the sale of food, beverages and tobacco			
46170	4617	Agents involved in the sale of food, beverages and tobacco	Asiantau sydd ynghlwm wrth werthu bwydydd, diodydd a thybaco		
4618	461	Agents specialised in the sale of other particular products			
46180	4618	Agents specialised in the sale of other particular products	Asiantau sy'n arbenigo mewn gwerthu cynhyrchion penodol eraill		
4619	461	Agents involved in the sale of a variety of goods			
46190	4619	Agents involved in the sale of a variety of goods	Asiantau sydd ynghlwm wrth werthu amrywiaeth o nwyddau		
462	46	Wholesale of agricultural raw materials and live animals			
4621	462	Wholesale of grain, unmanufactured tobacco, seeds and animal feeds			
46210	4621	Wholesale of grain, unmanufactured tobacco, seeds and animal feeds	Cyfanwerthu grawn, tybaco crai, hadau a bwydydd anifeiliaid		
4622	462	Wholesale of flowers and plants			
46220	4622	Wholesale of flowers and plants	Cyfanwerthu blodau a phlanhigion		
4623	462	Wholesale of live animals			
46230	4623	Wholesale of live animals	Cyfanwerthu anifeiliaid byw		
4624	462	Wholesale of hides, skins and leather			
46240	4624	Wholesale of hides, skins and leather	Cyfanwerthu crwyn a lledr		
463	46	Wholesale of food, beverages and tobacco			
4631	463	Wholesale of fruit and vegetables			
46310	4631	Wholesale of fruit and vegetables	Cyfanwerthu ffrwythau a llysiau		
4632	463	Wholesale of meat and meat products			
46320	4632	Wholesale of meat and meat products	Cyfanwerthu cig a chynhyrchion cig		
4633	463	Wholesale of dairy products, eggs and edible oils and fats			
46330	4633	Wholesale of dairy products, eggs and edible oils and fats	Cyfanwerthu cynhyrchion llaeth, wyau ac olewon a brasterau bwytadwy		
4634	463	Wholesale of beverages			
46341	4634	Wholesale of fruit and vegetable juices, mineral water and soft drinks	Cyfanwerthu sudd ffrwythau a llysiau, dŵr mwynol a diodydd ysgafn		
46342	4634	Wholesale of wine, beer, spirits and other alcoholic beverages	Cyfanwerthu gwin, cwrw, gwirodydd a diodydd meddwol eraill		
4635	463	Wholesale of tobacco products			
46350	4635	Wholesale of tobacco products	Cyfanwerthu cynhyrchion tybaco		
4636	463	Wholesale of sugar and chocolate and sugar confectionery			
46360	4636	Wholesale of sugar and chocolate and sugar confectionery	Cyfanwerthu siwgr a siocled a melysion siwgr		
4637	463	Wholesale of coffee, tea, cocoa and spices			
46370	4637	Wholesale of coffee, tea, cocoa and spices	Cyfanwerthu coffi, te, coco a sbeis		
4638	463	Wholesale of other food, including fish, crustaceans and molluscs			
46380	4638	Wholesale of other food, including fish, crustaceans and molluscs	Cyfanwerthu bwydydd eraill, gan gynnwys pysgod, cramenogion a molysgiaid		
4639	463	Non-specialised wholesale of food, beverages and tobacco			
46390	4639	Non-specialised wholesale of food, beverages and tobacco	Cyfanwerthu bwydydd, diodydd a thybaco cyffredinol		
464	46	Wholesale of household goods			
4641	464	Wholesale of textiles			
46410	4641	Wholesale of textiles	Cyfanwerthu tecstilau		
4642	464	Wholesale of clothing and footwear			
46420	4642	Wholesale of clothing and footwear	Cyfanwerthu dillad ac esgidiau		
4643	464	Wholesale of electrical household appliances			
46431	4643	Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played	Cyfanwerthu tapiau sain, recordiau, CDs a thapiau fideo a'r offer ar gyfer eu chwarae		
46439	4643	Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)	Cyfanwerthu nwyddau radio a theledu a dyfeisiau trydan i’r cartref (ac eithrio recordiau, tapiau, CDs a thapiau fideo, a’r offer a ddefnyddir i’w chwarae)		
4644	464	Wholesale of china and glassware and cleaning materials			
46440	4644	Wholesale of china and glassware and cleaning materials	Cyfanwerthu llestri gwydr a tsieina a deunyddiau glanhau		
4645	464	Wholesale of perfume and cosmetics			
46450	4645	Wholesale of perfume and cosmetics	Cyfanwerthu persawr a chosmetigau		
4646	464	Wholesale of pharmaceutical goods			
46460	4646	Wholesale of pharmaceutical goods	Cyfanwerthu nwyddau fferyllol		
4647	464	Wholesale of furniture, carpets and lighting equipment			
46470	4647	Wholesale of furniture, carpets and lighting equipment	Cyfanwerthu celfi, carpedi ac offer goleuo		
4648	464	Wholesale of watches and jewellery			
46480	4648	Wholesale of watches and jewellery	Cyfanwerthu watsys a gemwaith		
4649	464	Wholesale of other household goods			
46491	4649	Wholesale of musical instruments	Cyfanwerthu offerynnau cerdd		
46499	4649	Wholesale of household goods (other than musical instruments) n.e.c	Cyfanwerthu nwyddau cartref (ac eithrio offerynnau cerdd) n.dd.b.		
465	46	Wholesale of information and communication equipment			
4651	465	Wholesale of computers, computer peripheral equipment and software			
46510	4651	Wholesale of computers, computer peripheral equipment and software	Cyfanwerthu cyfrifiaduron, perifferolion cyfrifiadurol a meddalwedd		
4652	465	Wholesale of electronic and telecommunications equipment and parts			
46520	4652	Wholesale of electronic and telecommunications equipment and parts	Cyfanwerthu cyfarpar electronig a thelathrebu a'r darnau cysylltiedig		
466	46	Wholesale of other machinery, equipment and supplies			
4661	466	Wholesale of agricultural machinery, equipment and supplies			
46610	4661	Wholesale of agricultural machinery, equipment and supplies	Cyfanwerthu peiriannau, cyfarpar a chyflenwadau amaethyddol		
4662	466	Wholesale of machine tools			
46620	4662	Wholesale of machine tools	Cyfanwerthu offer peiriannol		
4663	466	Wholesale of mining, construction and civil engineering machinery			
46630	4663	Wholesale of mining, construction and civil engineering machinery	Cyfanwerthu peiriannau mwyngloddio, adeiladu a pheirianneg sifil		
4664	466	Wholesale of machinery for the textile industry and of sewing and knitting machines			
46640	4664	Wholesale of machinery for the textile industry and of sewing and knitting machines	Cyfanwerthu peiriannau ar gyfer y diwydiant tecstilau a pheiriannau gwnïo a gwau		
4665	466	Wholesale of office furniture			
46650	4665	Wholesale of office furniture	Cyfanwerthu celfi swyddfa		
4666	466	Wholesale of other office machinery and equipment			
46660	4666	Wholesale of other office machinery and equipment	Cyfanwerthu peiriannau a chyfarpar swyddfa eraill		
4669	466	Wholesale of other machinery and equipment			
46690	4669	Wholesale of other machinery and equipment	Cyfanwerthu peiriannau a chyfarpar eraill		
467	46	Other specialised wholesale			
4671	467	Wholesale of solid, liquid and gaseous fuels and related products			
46711	4671	Wholesale of petroleum and petroleum products	Cyfanwerthu petrolewm a chynhyrchion petrolewm		
46719	4671	Wholesale of other fuels and related products	Cyfanwerthu mathau eraill o danwydd a chynhyrchion cysylltiedig		
4672	467	Wholesale of metals and metal ores			
46720	4672	Wholesale of metals and metal ores	Cyfanwerthu metelau a mwynau metel		
4673	467	Wholesale of wood, construction materials and sanitary equipment			
46730	4673	Wholesale of wood, construction materials and sanitary equipment	Cyfanwerthu pren, deunyddiau adeiladu ac offer iechydol		
4674	467	Wholesale of hardware, plumbing and heating equipment and supplies			
46740	4674	Wholesale of hardware, plumbing and heating equipment and supplies	Cyfanwerthu cyfarpar a nwyddau metel, plymio a gwresogi		
4675	467	Wholesale of chemical products			
46750	4675	Wholesale of chemical products	Cyfanwerthu cynhyrchion cemegol		
4676	467	Wholesale of other intermediate products			
46760	4676	Wholesale of other intermediate products	Cyfanwerthu cynhyrchion rhyngol eraill		
4677	467	Wholesale of waste and scrap			
46770	4677	Wholesale of waste and scrap	Cyfanwerthu gwastraff a sgrap		
469	46	Non-specialised wholesale trade			
4690	469	Non-specialised wholesale trade			
46900	4690	Non-specialised wholesale trade	Masnach cyfanwerthu cyffredinol		
47	G	Retail trade, except of motor vehicles and motorcycles			
471	47	Retail sale in non-specialised stores			
4711	471	Retail sale in non-specialised stores with food, beverages or tobacco predominating			
47110	4711	Retail sale in non-specialised stores with food, beverages or tobacco predominating	Adwerthu mewn siopau cyffredinol sy'n gwerthu bwydydd, diodydd a thybaco yn bennaf		
4719	471	Other retail sale in non-specialised stores			
47190	4719	Other retail sale in non-specialised stores	Adwerthu arall mewn siopau cyffredinol		
472	47	Retail sale of food, beverages and tobacco in specialised stores			
4721	472	Retail sale of fruit and vegetables in specialised stores			
47210	4721	Retail sale of fruit and vegetables in specialised stores	Adwerthu ffrwythau a llysiau mewn siopau arbenigol		
4722	472	Retail sale of meat and meat products in specialised stores			
47220	4722	Retail sale of meat and meat products in specialised stores	Adwerthu cig a chynhyrchion cig mewn siopau arbenigol		
4723	472	Retail sale of fish, crustaceans and molluscs in specialised stores			
47230	4723	Retail sale of fish, crustaceans and molluscs in specialised stores	Adwerthu pysgod, cramenogion a molysgiaid mewn siopau arbenigol		
4724	472	Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores			
47240	4724	Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores	Adwerthu bara, cacennau, melysion cannog a melysion siwgr mewn siopau arbenigol		
4725	472	Retail sale of beverages in specialised stores			
47250	4725	Retail sale of beverages in specialised stores	Adwerthu diodydd mewn siopau arbenigol		
4726	472	Retail sale of tobacco products in specialised stores			
47260	4726	Retail sale of tobacco products in specialised stores	Adwerthu cynhyrchion tybaco mewn siopau arbenigol		
4729	472	Other retail sale of food in specialised stores			
47290	4729	Other retail sale of food in specialised stores	Adwerthu bwydydd eraill mewn siopau arbenigol		
473	47	Retail sale of automotive fuel in specialised stores			
4730	473	Retail sale of automotive fuel in specialised stores			
47300	4730	Retail sale of automotive fuel in specialised stores	Adwerthu tanwydd cerbydau modur mewn siopau arbenigol		
474	47	Retail sale of information and communication equipment in specialised stores			
4741	474	Retail sale of computers, peripheral units and software in specialised stores			
47410	4741	Retail sale of computers, peripheral units and software in specialised stores	Adwerthu cyfrifiaduron, unedau perifferol a meddalwedd mewn siopau arbenigol		
4742	474	Retail sale of telecommunications equipment in specialised stores			
47421	4742	Retail sale of mobile telephones	Adwerthu teleffonau symudol		
47429	4742	Retail sale of telecommunications equipment other than mobile telephones	Adwerthu offer telathrebu ac eithrio teleffonau symudol		
4743	474	Retail sale of audio and video equipment in specialised stores			
47430	4743	Retail sale of audio and video equipment in specialised stores	Adwerthu offer sain a fideo mewn siopau arbenigol		
475	47	Retail sale of other household equipment in specialised stores			
4751	475	Retail sale of textiles in specialised stores			
47510	4751	Retail sale of textiles in specialised stores	Adwerthu tecstilau mewn siopau arbenigol		
4752	475	Retail sale of hardware, paints and glass in specialised stores			
47520	4752	Retail sale of hardware, paints and glass in specialised stores	Adwerthu nwyddau haearn, paent a gwydr mewn siopau arbenigol		
4753	475	Retail sale of carpets, rugs, wall and floor coverings in specialised stores			
47530	4753	Retail sale of carpets, rugs, wall and floor coverings in specialised stores	Adwerthu carpedi, rygiau, a gorchuddion waliau a lloriau mewn siopau arbenigol		
4754	475	Retail sale of electrical household appliances in specialised stores			
47540	4754	Retail sale of electrical household appliances in specialised stores	Adwerthu dyfeisiau cartref trydanol mewn siopau arbenigol		
4759	475	Retail sale of furniture, lighting equipment and other household articles in specialised stores			
47591	4759	Retail sale of musical instruments and scores	Adwerthu offerynnau cerdd a sgoriau		
47599	4759	Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store	Adwerthu celfi, goleuadau a phethau tebyg (nid offerynnau cerdd na sgoriau) mewn siopau arbenigol		
476	47	Retail sale of cultural and recreation goods in specialised stores			
4761	476	Retail sale of books in specialised stores			
47610	4761	Retail sale of books in specialised stores	Adwerthu llyfrau mewn siopau arbenigol		
4762	476	Retail sale of newspapers and stationery in specialised stores			
47620	4762	Retail sale of newspapers and stationery in specialised stores	Adwerthu papurau newydd a deunyddiau ysgrifennu mewn siopau arbenigol		
4763	476	Retail sale of music and video recordings in specialised stores			
47630	4763	Retail sale of music and video recordings in specialised stores	Adwerthu recordiadau cerddorol a fideo mewn siopau arbenigol		
4764	476	Retail sale of sporting equipment in specialised stores			
47640	4764	Retail sale of sports goods, fishing gear, camping goods, boats and bicycles	Adwerthu nwyddau chwaraeon, offer pysgota, offer gwersylla, cychod a beiciau		
4765	476	Retail sale of games and toys in specialised stores			
47650	4765	Retail sale of games and toys in specialised stores	Adwerthu gemau a theganau mewn siopau arbenigol		
477	47	Retail sale of other goods in specialised stores			
4771	477	Retail sale of clothing in specialised stores			
47710	4771	Retail sale of clothing in specialised stores	Adwerthu dillad mewn siopau arbenigol		
4772	477	Retail sale of footwear and leather goods in specialised stores			
47721	4772	Retail sale of footwear in specialised stores	Adwerthu esgidiau mewn siopau arbenigol		
47722	4772	Retail sale of leather goods in specialised stores	Adwerthu nwyddau lledr mewn siopau arbenigol		
4773	477	Dispensing chemist in specialised stores			
47730	4773	Dispensing chemist in specialised stores	Fferyllwyr cymwysedig mewn siop arbenigol		
4774	477	Retail sale of medical and orthopaedic goods in specialised stores			
47741	4774	Retail sale of hearing aids	Adwerthu cymhorthion clyw		
47749	4774	Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified	Adwerthu nwyddau meddygol ac orthopaedig  mewn siopau arbenigol (ac eithrio cymhorthion clyw) n.dd.b.		
4775	477	Retail sale of cosmetic and toilet articles in specialised stores			
47750	4775	Retail sale of cosmetic and toilet articles in specialised stores	Adwerthu nwyddau cosmetig ac ymolchi mewn siopau arbenigol		
4776	477	Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores			
47760	4776	Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores	Adwerthu blodau, planhigion, hadau, gwrtaith, anifeiliaid anwes a bwyd anifeiliaid anwes mewn siopau arbenigol		
4777	477	Retail sale of watches and jewellery in specialised stores			
47770	4777	Retail sale of watches and jewellery in specialised stores	Adwerthu watsys a gemwaith mewn siopau arbenigol		
4778	477	Other retail sale of new goods in specialised stores			
47781	4778	Retail sale in commercial art galleries	Adwerthu mewn orielau celf masnachol		
47782	4778	Retail sale by opticians	Adwerthu gan optegwyr		
47789	4778	Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)	Adwerthu nwyddau newydd eraill mewn siopau arbenigol (nid orielau celf masnachol nac optegwyr)		
4779	477	Retail sale of second-hand goods in stores			
47791	4779	Retail sale of antiques including antique books in stores	Adwerthu hen greiriau gan gynnwys hen lyfrau mewn siopau		
47799	4779	Retail sale of other second-hand goods in stores (not incl. antiques)	Adwerthu nwyddau ail-law eraill mewn siopau (ac eithrio hen greiriau)		
478	47	Retail sale via stalls and markets			
4781	478	Retail sale via stalls and markets of food, beverages and tobacco products			
47810	4781	Retail sale via stalls and markets of food, beverages and tobacco products	Adwerthu bwydydd, diodydd a chynhyrchion tybaco o stondinau a thrwy farchnadoedd		
4782	478	Retail sale via stalls and markets of textiles, clothing and footwear			
47820	4782	Retail sale via stalls and markets of textiles, clothing and footwear	Adwerthu tecstilau, dillad ac esgidiau o stondinau a thrwy farchnadoedd		
4789	478	Retail sale via stalls and markets of other goods			
47890	4789	Retail sale via stalls and markets of other goods	Adwerthu nwyddau eraill o stondinau a thrwy farchnadoedd		
479	47	Retail trade not in stores, stalls or markets			
4791	479	Retail sale via mail order houses or via Internet			
47910	4791	Retail sale via mail order houses or via Internet	Adwerthu trwy'r post neu dros y Rhyngrwyd		
4799	479	Other retail sale not in stores, stalls or markets			
47990	4799	Other retail sale not in stores, stalls or markets	Adwerthu arall heb fod mewn siopau, o stondinau neu drwy farchnadoedd		
49	H	Land transport and transport via pipelines			
491	49	Passenger rail transport, interurban			
4910	491	Passenger rail transport, interurban			
49100	4910	Passenger rail transport, interurban	Cludo teithwyr ar y rheilffordd, rhyngdrefol		
492	49	Freight rail transport			
4920	492	Freight rail transport			
49200	4920	Freight rail transport	Cludo nwyddau ar y rheilffordd		
493	49	Other passenger land transport			
4931	493	Urban and suburban passenger land transport			
49311	4931	Urban and suburban passenger railway transportation by underground, metro and similar systems	Cludo teithwyr trefol a maestrefol ar systemau rheilffyrdd tanddaearol, metro a systemau tebyg		
49319	4931	Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)	Cludo teithwyr trefol, maestrefol neu ddinesig dros y tir (nid systemau tanddaearol, metro na'u tebyg)		
4932	493	Taxi operation			
49320	4932	Taxi operation	Busnes tacsi		
4939	493	Other passenger land transport not elsewhere classified			
49390	4939	Other passenger land transport	Dulliau eraill o gludo teithwyr ar y tir		
494	49	Freight transport by road and removal services			
4941	494	Freight transport by road			
49410	4941	Freight transport by road	Cludo nwyddau ar y ffyrdd		
4942	494	Removal services			
49420	4942	Removal services	Gwasanaethau mudo		
495	49	Transport via pipeline			
4950	495	Transport via pipeline			
49500	4950	Transport via pipeline	Trafnidiaeth trwy lein beipiau		
50	H	Water transport			
501	50	Sea and coastal passenger water transport			
5010	501	Sea and coastal passenger water transport			
50100	5010	Sea and coastal passenger water transport	Cludo teithwyr ar ddyfroedd morol ac arfordirol		
502	50	Sea and coastal freight water transport			
5020	502	Sea and coastal freight water transport			
50200	5020	Sea and coastal freight water transport	Cludo nwyddau ar ddyfroedd morol ac arfordirol		
503	50	Inland passenger water transport			
5030	503	Inland passenger water transport			
50300	5030	Inland passenger water transport	Cludo teithwyr ar ddyfroedd mewndirol		
504	50	Inland freight water transport			
5040	504	Inland freight water transport			
50400	5040	Inland freight water transport	Cludo nwyddau ar ddyfroedd mewndirol		
51	H	Air transport			
511	51	Passenger air transport			
5110	511	Passenger air transport			
51101	5110	Scheduled passenger air transport	Trafnidiaeth a raglennir ar gyfer teithwyr awyr		
51102	5110	Non-scheduled passenger air transport	Trafnidiaeth na raglennir ar gyfer teithwyr awyr		
512	51	Freight air transport and space transport			
5121	512	Freight air transport			
51210	5121	Freight air transport	Trafnidiaeth awyr ar gyfer nwyddau		
5122	512	Space transport			
51220	5122	Space transport	Trafnidiaeth y gofod		
52	H	Warehousing and support activities for transportation			
521	52	Warehousing and storage			
5210	521	Warehousing and storage			
52101	5210	Operation of warehousing and storage facilities for water transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo ar y dŵr		
52102	5210	Operation of warehousing and storage facilities for air transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo yn yr awyr		
52103	5210	Operation of warehousing and storage facilities for land transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo ar y tir		
522	52	Support activities for transportation			
5221	522	Service activities incidental to land transportation			
52211	5221	Operation of rail freight terminals	Gweithredu terfynellau cludo nwyddau ar y rheilffyrdd		
52212	5221	Operation of rail passenger facilities at railway stations	Gweithredu cyfleusterau ar gyfer teithwyr mewn gorsafoedd rheilffordd		
52213	5221	Operation of bus and coach passenger facilities at bus and coach stations	Gweithredu cyfleusterau ar gyfer teithwyr mewn gorsafoedd bysiau a choetsys		
52219	5221	Other service activities incidental to land transportation, not elsewhere classified	Gwasanaethau eraill sydd ynghlwm wrth drafnidiaeth dros y tir, n.dd.b.		
5222	522	Service activities incidental to water transportation			
52220	5222	Service activities incidental to water transportation	Gwasanaethau sydd ynghlwm wrth drafnidiaeth ar y dŵr		
5223	522	Service activities incidental to air transportation			
52230	5223	Service activities incidental to air transportation	Gwasanaethau sydd ynghlwm wrth drafnidiaeth awyr		
5224	522	Cargo handling			
52241	5224	Cargo handling for water transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth ar y dŵr		
52242	5224	Cargo handling for air transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth awyr		
52243	5224	Cargo handling for land transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth dros y tir		
5229	522	Other transportation support activities			
52290	5229	Other transportation support activities	Gweithgareddau eraill sy'n ategu trafnidiaeth		
53	H	Postal and courier activities			
531	53	Postal activities under universal service obligation			
5310	531	Postal activities under universal service obligation			
53100	5310	Postal activities under universal service obligation	Gweithgareddau post o dan rhwymedigaeth gwasanaeth gyffredinol		
532	53	Other postal and courier activities			
5320	532	Other postal and courier activities			
53201	5320	Licensed carriers	Cludwr trwyddedig		
53202	5320	Unlicensed carriers	Cludwr didrwydded		
55	I	Accommodation			
551	55	Hotels and similar accommodation			
5510	551	Hotels and similar accommodation			
55100	5510	Hotels and similar accommodation	Gwestai a llety tebyg		
552	55	Holiday and other short-stay accommodation			
5520	552	Holiday and other short-stay accommodation			
55201	5520	Holiday centres and villages	Canolfannau a phentrefi gwyliau		
55202	5520	Youth hostels	Hostelau ieuenctid		
55209	5520	Other holiday and other collective accommodation	Llety gwyliau arall a mathau eraill o lety torfol		
553	55	Camping grounds, recreational vehicle parks and trailer parks			
5530	553	Camping grounds, recreational vehicle parks and trailer parks			
55300	5530	Recreational vehicle parks, trailer parks and camping grounds	Parciau cerbydau hamdden, parciau trelars a meysydd gwersylla		
559	55	Other accommodation			
5590	559	Other accommodation			
55900	5590	Other accommodation	Llety arall		
56	I	Food and beverage service activities			
561	56	Restaurants and mobile food service activities			
5610	561	Restaurants and mobile food service activities			
56101	5610	Licenced restaurants	Tai bwyta trwyddedig		
56102	5610	Unlicenced restaurants and cafes	Tai bwyta a chaffis didrwydded		
56103	5610	Take-away food shops and mobile food stands	Siopau prydau parod a stondinau bwyd symudol		
562	56	Event catering and other food service activities			
5621	562	Event catering activities			
56210	5621	Event catering activities	Gweithgareddau arlwyo ar gyfer digwyddiadau		
5629	562	Other food service activities			
56290	5629	Other food services	Gwasanaethau bwyd eraill		
563	56	Beverage serving activities			
5630	563	Beverage serving activities			
56301	5630	Licenced clubs	Clybiau trwyddedig		
56302	5630	Public houses and bars	Tafarndai  a bariau		
58	J	Publishing activities			
581	58	Publishing of books, periodicals and other publishing activities			
5811	581	Book publishing			
58110	5811	Book publishing	Cyhoeddi llyfrau		
5812	581	Publishing of directories and mailing lists			
58120	5812	Publishing of directories and mailing lists	Cyhoeddi cyfeirlyfrau a rhestrau postio		
5813	581	Publishing of newspapers			
58130	5813	Publishing of newspapers	Cyhoeddi papurau newydd		
5814	581	Publishing of journals and periodicals			
58141	5814	Publishing of learned journals	Cyhoeddi cyfnodolion dysgedig		
58142	5814	Publishing of  consumer and business journals and periodicals	Cyhoeddi cyfnodolion a newyddiaduron i ddefnyddwyr a busnesau		
5819	581	Other publishing activities			
58190	5819	Other publishing activities	Gweithgareddau cyhoeddi eraill		
582	58	Software publishing			
5821	582	Publishing of computer games			
58210	5821	Publishing of computer games	Cyhoeddi gemau cyfrifiadur		
5829	582	Other software publishing			
58290	5829	Other software publishing	Cyhoeddi meddalwedd arall		
59	J	Motion picture, video and television programme production, sound recording and music publishing activities			
591	59	Motion picture, video and television programme activities			
5911	591	Motion picture, video and television programme production activities			
59111	5911	Motion picture production activities	Gweithgareddau cynhyrchu ffilmiau		
59112	5911	Video production activities	Gweithgareddau cynhyrchu fideo		
59113	5911	Television programme production activities	Gweithgareddau cynhyrchu rhaglenni teledu		
5912	591	Motion picture, video and television programme post-production activities			
59120	5912	Motion picture, video and television programme post-production activities	Gweithgareddau ôl-gynhyrchu ar gyfer ffilmiau, fideo a rhaglenni teledu		
5913	591	Motion picture, video and television programme distribution activities			
59131	5913	Motion picture distribution activities	Gweithgareddau dosbarthu ffilmiau		
59132	5913	Video distribution activities	Gweithgareddau dosbarthu fideo		
59133	5913	Television programme distribution activities	Gweithgareddau dosbarthu rhaglenni teledu		
5914	591	Motion picture projection activities			
59140	5914	Motion picture projection activities	Gweithgareddau taflunio ffilmiau		
592	59	Sound recording and music publishing activities			
5920	592	Sound recording and music publishing activities			
59200	5920	Sound recording and music publishing activities	Gweithgareddau recordio sain a chyhoeddi cerddoriaeth		
60	J	Programming and broadcasting activities			
601	60	Radio broadcasting			
6010	601	Radio broadcasting			
60100	6010	Radio broadcasting	Darlledu ar y radio		
602	60	Television programming and broadcasting activities			
6020	602	Television programming and broadcasting activities			
60200	6020	Television programming and broadcasting activities	Gweithgareddau rhaglennu a darlledu ar y teledu		
61	J	Telecommunications			
611	61	Wired telecommunications activities			
6110	611	Wired telecommunications activities			
61100	6110	Wired telecommunications activities	Gweithgareddau telathrebu â gwifrau		
612	61	Wireless telecommunications activities			
6120	612	Wireless telecommunications activities			
61200	6120	Wireless telecommunications activities	Gweithgareddau telathrebu diwifr		
613	61	Satellite telecommunications activities			
6130	613	Satellite telecommunications activities			
61300	6130	Satellite telecommunications activities	Gweithgareddau telathrebu drwy loeren		
619	61	Other telecommunications activities			
6190	619	Other telecommunications activities			
61900	6190	Other telecommunications activities	Gweithgareddau telathrebu eraill		
62	J	Computer programming, consultancy and related activities			
620	62	Computer programming, consultancy and related activities			
6201	620	Computer programming activities			
62011	6201	Ready-made interactive leisure and entertainment software development	Datblygu meddalwedd hamdden ac adloniant ryngweithiol barod		
62012	6201	Business and domestic software development	Datblygu meddalwedd busnes a domestig		
6202	620	Computer consultancy activities			
62020	6202	Information technology consultancy activities	Gweithgareddau ymgynghoriaeth ym maes technoleg gwybodaeth		
6203	620	Computer facilities management activities			
62030	6203	Computer facilities management activities	Gweithgareddau rheoli cyfleusterau cyfrifiadurol		
6209	620	Other information technology and computer service activities			
62090	6209	Other information technology service activities	Gweithgareddau eraill ym maes gwasanaethau technoleg gwybodaeth		
63	J	Information service activities			
631	63	Data processing, hosting and related activities; web portals			
6311	631	Data processing, hosting and related activities			
63110	6311	Data processing, hosting and related activities	Prosesu a lletya data a gweithgareddau cysylltiedig		
6312	631	Web portals			
63120	6312	Web portals	Pyrth ar y we		
639	63	Other information service activities			
6391	639	News agency activities			
63910	6391	News agency activities	Gweithgareddau asiantaethau newyddion		
6399	639	Other information service activities not elsewhere classified			
63990	6399	Other information service activities not elsewhere classified	Gweithgareddau gwasanaethau gwybodaeth eraill n.dd.b.		
64	K	Financial service activities, except insurance and pension funding			
641	64	Monetary intermediation			
6411	641	Central banking			
64110	6411	Central banking	Bancio canolog		
6419	641	Other monetary intermediation			
64191	6419	Banks	Banciau		
64192	6419	Building societies	Cymdeithasau adeiladu		
642	64	Activities of holding companies			
6420	642	Activities of holding companies			
64201	6420	Activities of agricultural holding companies	Gweithgareddau cwmnïau daliannol ym maes amaeth		
64202	6420	Activities of production holding companies	Gweithgareddau cwmnïau daliannol ym maes cynhyrchu		
64203	6420	Activities of construction holding companies	Gweithgareddau cwmnïau daliannol ym maes adeiladu		
64204	6420	Activities of distribution holding companies	Gweithgareddau cwmnïau daliannol ym maes dosbarthu		
64205	6420	Activities of financial services holding companies	Gweithgareddau cwmnïau daliannol ym maes gwasanaethau ariannol		
64209	6420	Activities of other holding companies not elsewhere classified	Gweithgareddau cwmnïau daliannol eraill n.dd.b.		
643	64	Trusts, funds and similar financial entities			
6430	643	Trusts, funds and similar financial entities			
64301	6430	Activities of investment trusts	Gweithgareddau ymddiriedolaethau buddsoddi		
64302	6430	Activities of unit trusts	Gweithgareddau ymddiriedolaethau unedol		
64303	6430	Activities of venture and development capital companies	Gweithgareddau cwmnïau cyfalaf mentro a datblygu		
64304	6430	Activities of open-ended investment companies	Gweithgareddau cwmnïau buddsoddi penagored		
64305	6430	Activities of property unit trusts	Gweithgareddau ymddiriedolaethau eiddo unedol		
64306	6430	Activities of real estate investment trusts	Gweithgareddau ymddiriedolaethau buddsoddi mewn eiddo diriaethol		
649	64	Other financial service activities, except insurance and pension funding			
6491	649	Financial leasing			
64910	6491	Financial leasing	Prydlesu ariannol		
6492	649	Other credit granting			
