industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
47.73	47.7	Dispensing chemist in specialised stores	Fferyllwyr cymwysedig mewn siop arbenigol		
47.74	47.7	Retail sale of medical and orthopaedic goods in specialised stores			
47.74/1	47.74	Retail sale of hearing aids	Adwerthu cymhorthion clyw		
47.74/9	47.74	Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified	Adwerthu nwyddau meddygol ac orthopaedig  mewn siopau arbenigol (ac eithrio cymhorthion clyw) n.dd.b.		
47.75	47.7	Retail sale of cosmetic and toilet articles in specialised stores	Adwerthu nwyddau cosmetig ac ymolchi mewn siopau arbenigol		
47.76	47.7	Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores	Adwerthu blodau, planhigion, hadau, gwrtaith, anifeiliaid anwes a bwyd anifeiliaid anwes mewn siopau arbenigol		
47.77	47.7	Retail sale of watches and jewellery in specialised stores	Adwerthu watsys a gemwaith mewn siopau arbenigol		
47.78	47.7	Other retail sale of new goods in specialised stores			
47.78/1	47.78	Retail sale in commercial art galleries	Adwerthu mewn orielau celf masnachol		
47.78/2	47.78	Retail sale by opticians	Adwerthu gan optegwyr		
47.78/9	47.78	Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)	Adwerthu nwyddau newydd eraill mewn siopau arbenigol (nid orielau celf masnachol nac optegwyr)		
47.79	47.7	Retail sale of second-hand goods in stores			
47.79/1	47.79	Retail sale of antiques including antique books in stores	Adwerthu hen greiriau gan gynnwys hen lyfrau mewn siopau		
47.79/9	47.79	Retail sale of other second-hand goods in stores (not incl. antiques)	Adwerthu nwyddau ail-law eraill mewn siopau (ac eithrio hen greiriau)		
47.8	47	Retail sale via stalls and markets			
47.81	47.8	Retail sale via stalls and markets of food, beverages and tobacco products	Adwerthu bwydydd, diodydd a chynhyrchion tybaco o stondinau a thrwy farchnadoedd		
47.82	47.8	Retail sale via stalls and markets of textiles, clothing and footwear	Adwerthu tecstilau, dillad ac esgidiau o stondinau a thrwy farchnadoedd		
47.89	47.8	Retail sale via stalls and markets of other goods	Adwerthu nwyddau eraill o stondinau a thrwy farchnadoedd		
47.9	47	Retail trade not in stores, stalls or markets			
47.91	47.9	Retail sale via mail order houses or via Internet	Adwerthu trwy'r post neu dros y Rhyngrwyd		
47.99	47.9	Other retail sale not in stores, stalls or markets	Adwerthu arall heb fod mewn siopau, o stondinau neu drwy farchnadoedd		
49	H	Land transport and transport via pipelines			
49.1	49	Passenger rail transport, interurban			
49.10	49.1	Passenger rail transport, interurban	Cludo teithwyr ar y rheilffordd, rhyngdrefol		
49.2	49	Freight rail transport			
49.20	49.2	Freight rail transport	Cludo nwyddau ar y rheilffordd		
49.3	49	Other passenger land transport			
49.31	49.3	Urban and suburban passenger land transport			
49.31/1	49.31	Urban and suburban passenger railway transportation by underground, metro and similar systems	Cludo teithwyr trefol a maestrefol ar systemau rheilffyrdd tanddaearol, metro a systemau tebyg		
49.31/9	49.31	Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)	Cludo teithwyr trefol, maestrefol neu ddinesig dros y tir (nid systemau tanddaearol, metro na'u tebyg)		
49.32	49.3	Taxi operation	Busnes tacsi		
49.39	49.3	Other passenger land transport	Dulliau eraill o gludo teithwyr ar y tir		
49.4	49	Freight transport by road and removal services			
49.41	49.4	Freight transport by road	Cludo nwyddau ar y ffyrdd		
49.42	49.4	Removal services	Gwasanaethau mudo		
49.5	49	Transport via pipeline			
49.50	49.5	Transport via pipeline	Trafnidiaeth trwy lein beipiau		
50	H	Water transport			
50.1	50	Sea and coastal passenger water transport			
50.10	50.1	Sea and coastal passenger water transport	Cludo teithwyr ar ddyfroedd morol ac arfordirol		
50.2	50	Sea and coastal freight water transport			
50.20	50.2	Sea and coastal freight water transport	Cludo nwyddau ar ddyfroedd morol ac arfordirol		
50.3	50	Inland passenger water transport			
50.30	50.3	Inland passenger water transport	Cludo teithwyr ar ddyfroedd mewndirol		
50.4	50	Inland freight water transport			
50.40	50.4	Inland freight water transport	Cludo nwyddau ar ddyfroedd mewndirol		
51	H	Air transport			
51.1	51	Passenger air transport			
51.10	51.1	Passenger air transport			
51.10/1	51.10	Scheduled passenger air transport	Trafnidiaeth a raglennir ar gyfer teithwyr awyr		
51.10/2	51.10	Non-scheduled passenger air transport	Trafnidiaeth na raglennir ar gyfer teithwyr awyr		
51.2	51	Freight air transport and space transport			
51.21	51.2	Freight air transport	Trafnidiaeth awyr ar gyfer nwyddau		
51.22	51.2	Space transport	Trafnidiaeth y gofod		
52	H	Warehousing and support activities for transportation			
52.1	52	Warehousing and storage			
52.10	52.1	Warehousing and storage			
52.10/1	52.10	Operation of warehousing and storage facilities for water transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo ar y dŵr		
52.10/2	52.10	Operation of warehousing and storage facilities for air transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo yn yr awyr		
52.10/3	52.10	Operation of warehousing and storage facilities for land transport activities	Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo ar y tir		
52.2	52	Support activities for transportation			
52.21	52.2	Service activities incidental to land transportation			
52.21/1	52.21	Operation of rail freight terminals	Gweithredu terfynellau cludo nwyddau ar y rheilffyrdd		
52.21/2	52.21	Operation of rail passenger facilities at railway stations	Gweithredu cyfleusterau ar gyfer teithwyr mewn gorsafoedd rheilffordd		
52.21/3	52.21	Operation of bus and coach passenger facilities at bus and coach stations	Gweithredu cyfleusterau ar gyfer teithwyr mewn gorsafoedd bysiau a choetsys		
52.21/9	52.21	Other service activities incidental to land transportation, not elsewhere classified	Gwasanaethau eraill sydd ynghlwm wrth drafnidiaeth dros y tir, n.dd.b.		
52.22	52.2	Service activities incidental to water transportation	Gwasanaethau sydd ynghlwm wrth drafnidiaeth ar y dŵr		
52.23	52.2	Service activities incidental to air transportation	Gwasanaethau sydd ynghlwm wrth drafnidiaeth awyr		
52.24	52.2	Cargo handling			
52.24/1	52.24	Cargo handling for water transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth ar y dŵr		
52.24/2	52.24	Cargo handling for air transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth awyr		
52.24/3	52.24	Cargo handling for land transport activities	Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth dros y tir		
52.29	52.2	Other transportation support activities	Gweithgareddau eraill sy'n ategu trafnidiaeth		
53	H	Postal and courier activities			
53.1	53	Postal activities under universal service obligation			
53.10	53.1	Postal activities under universal service obligation	Gweithgareddau post o dan rhwymedigaeth gwasanaeth gyffredinol		
53.2	53	Other postal and courier activities			
53.20	53.2	Other postal and courier activities			
53.20/1	53.20	Licensed carriers	Cludwr trwyddedig		
53.20/2	53.20	Unlicensed carriers	Cludwr didrwydded		
55	I	Accommodation			
55.1	55	Hotels and similar accommodation			
55.10	55.1	Hotels and similar accommodation	Gwestai a llety tebyg		
55.2	55	Holiday and other short-stay accommodation			
55.20	55.2	Holiday and other short-stay accommodation			
55.20/1	55.20	Holiday centres and villages	Canolfannau a phentrefi gwyliau		
55.20/2	55.20	Youth hostels	Hostelau ieuenctid		
55.20/9	55.20	Other holiday and other collective accommodation	Llety gwyliau arall a mathau eraill o lety torfol		
55.3	55	Camping grounds, recreational vehicle parks and trailer parks			
55.30	55.3	Recreational vehicle parks, trailer parks and camping grounds	Parciau cerbydau hamdden, parciau trelars a meysydd gwersylla		
55.9	55	Other accommodation			
55.90	55.9	Other accommodation	Llety arall		
56	I	Food and beverage service activities			
56.1	56	Restaurants and mobile food service activities			
56.10	56.1	Restaurants and mobile food service activities			
56.10/1	56.10	Licenced restaurants	Tai bwyta trwyddedig		
56.10/2	56.10	Unlicenced restaurants and cafes	Tai bwyta a chaffis didrwydded		
56.10/3	56.10	Take-away food shops and mobile food stands	Siopau prydau parod a stondinau bwyd symudol		
56.2	56	Event catering and other food service activities			
56.21	56.2	Event catering activities	Gweithgareddau arlwyo ar gyfer digwyddiadau		
56.29	56.2	Other food services	Gwasanaethau bwyd eraill		
56.3	56	Beverage serving activities			
56.30	56.3	Beverage serving activities			
56.30/1	56.30	Licenced clubs	Clybiau trwyddedig		
56.30/2	56.30	Public houses and bars	Tafarndai  a bariau		
58	J	Publishing activities			
58.1	58	Publishing of books, periodicals and other publishing activities			
58.11	58.1	Book publishing	Cyhoeddi llyfrau		
58.12	58.1	Publishing of directories and mailing lists	Cyhoeddi cyfeirlyfrau a rhestrau postio		
58.13	58.1	Publishing of newspapers	Cyhoeddi papurau newydd		
58.14	58.1	Publishing of journals and periodicals			
58.14/1	58.14	Publishing of learned journals	Cyhoeddi cyfnodolion dysgedig		
58.14/2	58.14	Publishing of  consumer and business journals and periodicals	Cyhoeddi cyfnodolion a newyddiaduron i ddefnyddwyr a busnesau		
58.19	58.1	Other publishing activities	Gweithgareddau cyhoeddi eraill		
58.2	58	Software publishing			
58.21	58.2	Publishing of computer games	Cyhoeddi gemau cyfrifiadur		
58.29	58.2	Other software publishing	Cyhoeddi meddalwedd arall		
59	J	Motion picture, video and television programme production, sound recording and music publishing activities			
59.1	59	Motion picture, video and television programme activities			
59.11	59.1	Motion picture, video and television programme production activities			
59.11/1	59.11	Motion picture production activities	Gweithgareddau cynhyrchu ffilmiau		
59.11/2	59.11	Video production activities	Gweithgareddau cynhyrchu fideo		
59.11/3	59.11	Television programme production activities	Gweithgareddau cynhyrchu rhaglenni teledu		
59.12	59.1	Motion picture, video and television programme post-production activities	Gweithgareddau ôl-gynhyrchu ar gyfer ffilmiau, fideo a rhaglenni teledu		
59.13	59.1	Motion picture, video and television programme distribution activities			
59.13/1	59.13	Motion picture distribution activities	Gweithgareddau dosbarthu ffilmiau		
59.13/2	59.13	Video distribution activities	Gweithgareddau dosbarthu fideo		
59.13/3	59.13	Television programme distribution activities	Gweithgareddau dosbarthu rhaglenni teledu		
59.14	59.1	Motion picture projection activities	Gweithgareddau taflunio ffilmiau		
59.2	59	Sound recording and music publishing activities			
59.20	59.2	Sound recording and music publishing activities	Gweithgareddau recordio sain a chyhoeddi cerddoriaeth		
60	J	Programming and broadcasting activities			
60.1	60	Radio broadcasting			
60.10	60.1	Radio broadcasting	Darlledu ar y radio		
60.2	60	Television programming and broadcasting activities			
60.20	60.2	Television programming and broadcasting activities	Gweithgareddau rhaglennu a darlledu ar y teledu		
61	J	Telecommunications			
61.1	61	Wired telecommunications activities			
61.10	61.1	Wired telecommunications activities	Gweithgareddau telathrebu â gwifrau		
61.2	61	Wireless telecommunications activities			
61.20	61.2	Wireless telecommunications activities	Gweithgareddau telathrebu diwifr		
61.3	61	Satellite telecommunications activities			
61.30	61.3	Satellite telecommunications activities	Gweithgareddau telathrebu drwy loeren		
61.9	61	Other telecommunications activities			
61.90	61.9	Other telecommunications activities	Gweithgareddau telathrebu eraill		
62	J	Computer programming, consultancy and related activities			
62.0	62	Computer programming, consultancy and related activities			
62.01	62.0	Computer programming activities			
62.01/1	62.01	Ready-made interactive leisure and entertainment software development	Datblygu meddalwedd hamdden ac adloniant ryngweithiol barod		
62.01/2	62.01	Business and domestic software development	Datblygu meddalwedd busnes a domestig		
62.02	62.0	Information technology consultancy activities	Gweithgareddau ymgynghoriaeth ym maes technoleg gwybodaeth		
62.03	62.0	Computer facilities management activities	Gweithgareddau rheoli cyfleusterau cyfrifiadurol		
62.09	62.0	Other information technology service activities	Gweithgareddau eraill ym maes gwasanaethau technoleg gwybodaeth		
63	J	Information service activities			
63.1	63	Data processing, hosting and related activities; web portals			
63.11	63.1	Data processing, hosting and related activities	Prosesu a lletya data a gweithgareddau cysylltiedig		
63.12	63.1	Web portals	Pyrth ar y we		
63.9	63	Other information service activities			
63.91	63.9	News agency activities	Gweithgareddau asiantaethau newyddion		
63.99	63.9	Other information service activities not elsewhere classified	Gweithgareddau gwasanaethau gwybodaeth eraill n.dd.b.		
64	K	Financial service activities, except insurance and pension funding			
64.1	64	Monetary intermediation			
64.11	64.1	Central banking	Bancio canolog		
64.19	64.1	Other monetary intermediation			
64.19/1	64.19	Banks	Banciau		
64.19/2	64.19	Building societies	Cymdeithasau adeiladu		
64.2	64	Activities of holding companies			
64.20	64.2	Activities of holding companies			
64.20/1	64.20	Activities of agricultural holding companies	Gweithgareddau cwmnïau daliannol ym maes amaeth		
64.20/2	64.20	Activities of production holding companies	Gweithgareddau cwmnïau daliannol ym maes cynhyrchu		
64.20/3	64.20	Activities of construction holding companies	Gweithgareddau cwmnïau daliannol ym maes adeiladu		
64.20/4	64.20	Activities of distribution holding companies	Gweithgareddau cwmnïau daliannol ym maes dosbarthu		
64.20/5	64.20	Activities of financial services holding companies	Gweithgareddau cwmnïau daliannol ym maes gwasanaethau ariannol		
64.20/9	64.20	Activities of other holding companies not elsewhere classified	Gweithgareddau cwmnïau daliannol eraill n.dd.b.		
64.3	64	Trusts, funds and similar financial entities			
64.30	64.3	Trusts, funds and similar financial entities			
64.30/1	64.30	Activities of investment trusts	Gweithgareddau ymddiriedolaethau buddsoddi		
64.30/2	64.30	Activities of unit trusts	Gweithgareddau ymddiriedolaethau unedol		
64.30/3	64.30	Activities of venture and development capital companies	Gweithgareddau cwmnïau cyfalaf mentro a datblygu		
64.30/4	64.30	Activities of open-ended investment companies	Gweithgareddau cwmnïau buddsoddi penagored		
64.30/5	64.30	Activities of property unit trusts	Gweithgareddau ymddiriedolaethau eiddo unedol		
64.30/6	64.30	Activities of real estate investment trusts	Gweithgareddau ymddiriedolaethau buddsoddi mewn eiddo diriaethol		
64.9	64	Other financial service activities, except insurance and pension funding			
64.91	64.9	Financial leasing	Prydlesu ariannol		
64.92	64.9	Other credit granting			
64.92/1	64.92	Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors	Ariandai sy'n rhoi credyd nad ydynt yn cymryd adnau a darparwyr credyd arbenigol eraill i ddefnyddwyr		
64.92/2	64.92	Activities of mortgage finance companies	Gweithgareddau cwmnïau ariannu morgeisi		
64.92/9	64.92	Other credit granting not elsewhere classified	Darparwyr credyd eraill n.dd.b.		
64.99	64.9	Other financial service activities, except insurance and pension funding, not elsewhere classified			
64.99/1	64.99	Security dealing on own account	Gwerthu gwarannau ar ei gyfrif ei hun		
64.99/2	64.99	Factoring	Asiantau masnachol		
64.99/9	64.99	Financial intermediation not elsewhere classified	Mathau eraill o ryngoli ariannol na ddosbarthwyd fel arall		
65	K	Insurance, reinsurance and pension funding, except compulsory social security			
65.1	65	Insurance			
65.11	65.1	Life insurance	Yswiriant bywyd		
65.12	65.1	Non-life insurance	Yswiriant nad yw'n yswiriant bywyd		
65.2	65	Reinsurance			
65.20	65.2	Reinsurance			
65.20/1	65.20	Life reinsurance	Ailyswirio bywydau		
65.20/2	65.20	Non-life reinsurance	Ailyswirio pethau heblaw bywyd		
65.3	65	Pension funding			
65.30	65.3	Pension funding	Ariannu pensiynau		
66	K	Activities auxiliary to financial services and insurance activities			
66.1	66	Activities auxiliary to financial services, except insurance and pension funding			
66.11	66.1	Administration of financial markets	Gweinyddu marchnadoedd ariannol		
66.12	66.1	Security and commodity contracts dealing activities	Gweithgareddau masnachu contractau nwyddau a gwarannau		
66.19	66.1	Activities auxiliary to financial intermediation not elsewhere classified	Gweithgareddau atodol o ran rhyngoli ariannol n.dd.b.		
66.2	66	Activities auxiliary to insurance and pension funding			
66.21	66.2	Risk and damage evaluation	Gwerthuso risg a difrod		
66.22	66.2	Activities of insurance agents and brokers	Gweithgareddau asiantau a broceriaid yswiriant		
66.29	66.2	Other activities auxiliary to insurance and pension funding	Gweithgareddau atodol eraill ym maes ariannu yswiriant a phensiynau		
66.3	66	Fund management activities			
66.30	66.3	Fund management activities	Gweithgareddau rheoli cronfeydd		
68	L	Real estate activities			
68.1	68	Buying and selling of own real estate			
68.10	68.1	Buying and selling of own real estate	Prynu a gwerthu eich eiddo diriaethol eich hun		
68.2	68	Renting and operating of own or leased real estate			
68.20	68.2	Renting and operating of own or leased real estate			
68.20/1	68.20	Renting and operating of Housing Association real estate	Rhentu a rheoli eiddo diriaethol Cymdeithas Tai		
68.20/2	68.20	Letting and operating of conference and exhibition centres	Gosod a rheoli canolfannau cynadledda ac arddangos		
68.20/9	68.20	Other letting and operating of own or leased real estate	Gosod a rheoli eich eiddo diriaethol arall eich hun neu ar brydles		
68.3	68	Real estate activities on a fee or contract basis			
68.31	68.3	Real estate agencies	Asiantaethau eiddo diriaethol		
68.32	68.3	Management of real estate on a fee or contract basis	Rheoli eiddo diriaethol am ffi neu ar gontract		
69	M	Legal and accounting activities			
69.1	69	Legal activities			
69.10	69.1	Legal activities			
69.10/1	69.10	Barristers at law	Bargyfreithwyr sy'n ymarfer y gyfraith		
69.10/2	69.10	Solicitors	Cyfreithwyr		
69.10/9	69.10	Activities of patent and copyright agents; other legal activities not elsewhere classified	Gweithgareddau asiantau patent a hawlfraint; gweithgareddau cyfreithiol eraill n.dd.b.		
69.2	69	Accounting, bookkeeping and auditing activities; tax consultancy			
69.20	69.2	Accounting, bookkeeping and auditing activities; tax consultancy			
69.20/1	69.20	Accounting and auditing activities	Gweithgareddau cyfrifyddu ac archwilio		
69.20/2	69.20	Bookkeeping activities	Gweithgareddau cadw cyfrifon		
69.20/3	69.20	Tax consultancy	Ymgynghoriaeth ar drethi		
70	M	Activities of head offices; management consultancy activities			
70.1	70	Activities of head offices			
70.10	70.1	Activities of head offices	Gweithgareddau pencadlysoedd		
70.2	70	Management consultancy activities			
70.21	70.2	Public relations and communications activities	Gweithgareddau cysylltiadau cyhoeddus a chyfathrebu		
70.22	70.2	Business and other management consultancy activities			
70.22/1	70.22	Financial management	Rheolaeth ariannol		
70.22/9	70.22	Management consultancy activities other than financial management	Gweithgareddau ymgynghoriaeth ar faterion rheoli ac eithrio rheolaeth ariannol		
71	M	Architectural and engineering activities; technical testing and analysis			
71.1	71	Architectural and engineering activities and related technical consultancy			
71.11	71.1	Architectural activities			
71.11/1	71.11	Architectural activities	Gweithgareddau pensaernïol		
71.11/2	71.11	Urban planning and landscape architectural activities	Gweithgareddau cynllunio trefol a phensaernïaeth y dirwedd		
71.12	71.1	Engineering activities and related technical consultancy			
71.12/1	71.12	Engineering design activities for industrial process and production	Gweithgareddau dylunio peirianneg ar gyfer prosesau a chynhyrchu diwydiannol		
71.12/2	71.12	Engineering related scientific and technical consulting activities	Gweithgareddau ymgynghori gwyddonol a thechnegol ym maes peirianneg		
71.12/9	71.12	Other engineering activities	Gweithgareddau peirianneg eraill		
71.2	71	Technical testing and analysis			
71.20	71.2	Technical testing and analysis	Profi a dadansoddi technegol		
72	M	Scientific research and development			
72.1	72	Research and experimental development on natural sciences and engineering			
72.11	72.1	Research and experimental development on biotechnology	Gwaith ymchwil a datblygu arbrofol ym maes biodechnoleg		
72.19	72.1	Other research and experimental development on natural sciences and engineering	Gwaith ymchwil a datblygu arbrofol arall ym maes peirianneg a'r gwyddorau natur		
72.2	72	Research and experimental development on social sciences and humanities			
72.20	72.2	Research and experimental development on social sciences and humanities	Gwaith ymchwil a datblygu arbrofol ym maes y gwyddorau cymdeithasol a'r dyniaethau		
73	M	Advertising and market research			
73.1	73	Advertising			
73.11	73.1	Advertising agencies	Asiantaethau hysbysebu		
73.12	73.1	Media representation services	Gwasanaethau cynrychiolaeth ym maes y cyfryngau		
73.2	73	Market research and public opinion polling			
73.20	73.2	Market research and public opinion polling	Ymchwil i'r farchnad ac arolygon barn		
74	M	Other professional, scientific and technical activities			
74.1	74	Specialised design activities			
74.10	74.1	specialised design activities	Gweithgareddau dylunio arbenigol		
74.2	74	Photographic activities			
74.20	74.2	Photographic activities			
74.20/1	74.20	Portrait photographic activities	Gweithgareddau portreadu ffotograffig		
74.20/2	74.20	Other specialist photography	Mathau eraill o ffotograffiaeth arbenigol		
74.20/3	74.20	Film processing	Prosesu ffilmiau		
74.20/9	74.20	Photographic activities not elsewhere classified	Gweithgareddau ffotograffig na ddosbarthwyd yn benodol		
74.3	74	Translation and interpretation activities			
74.30	74.3	Translation and interpretation activities	Gweithgareddau cyfieithu a chyfieithu ar y pryd		
74.9	74	Other professional, scientific and technical activities not elsewhere classified			
74.90	74.9	Other professional, scientific and technical activities not elsewhere classified			
74.90/1	74.90	Environmental consulting activities	Gweithgareddau ymgynghori amgylcheddol		
74.90/2	74.90	Quantity surveying activities	Gweithgareddau mesur meintiau		
74.90/9	74.90	Other professional, scientific and technical activities not elsewhere classified	Gweithgareddau proffesiynol, gwyddonol a thechnegol n.dd.b.		
75	M	Veterinary activities			
75.0	75	Veterinary activities			
75.00	75.0	Veterinary activities	Gweithgareddau milfeddygol		
77	N	Rental and leasing activities			
77.1	77	Renting and leasing of motor vehicles			
77.11	77.1	Renting and leasing of cars and light motor vehicles	Rhentu a phrydlesu ceir a cherbydau modur ysgafn		
77.12	77.1	Renting and leasing of trucks and other heavy vehicles	Rhentu a phrydlesu tryciau a cherbydau trwm eraill		
77.2	77	Renting and leasing of personal and household goods			
77.21	77.2	Renting and leasing of recreational and sports goods	Rhentu a phrydlesu nwyddau hamdden a chwaraeon		
77.22	77.2	Renting of video tapes and disks	Rhentu tapiau a disgiau fideo		
77.29	77.2	Renting and leasing of other personal and household goods			
77.29/1	77.29	Renting and leasing of media entertainment equipment	Rhentu a phrydlesu cyfarpar y cyfryngau adloniant		
77.29/9	77.29	Renting and leasing of other personal and household goods	Rhentu a phrydlesu nwyddau personol a chartref eraill		
77.3	77	Renting and leasing of other machinery, equipment and tangible goods			
77.31	77.3	Renting and leasing of agricultural machinery and equipment	Rhentu a phrydlesu peiriannau a chyfarpar amaethyddol		
77.32	77.3	Renting and leasing of construction and civil engineering machinery and equipment	Rhentu a phrydlesu peiriannau a chyfarpar adeiladu a pheirianneg sifil		
77.33	77.3	Renting and leasing of office machinery and equipment (including computers)	Rhentu a phrydlesu peiriannau a chyfarpar swyddfa (gan gynnwys cyfrifiaduron)		
77.34	77.3	Renting and leasing of water transport equipment			
77.34/1	77.34	Renting and leasing of passenger water transport equipment	Rhentu a phrydlesu cyfarpar i gludo teithwyr ar y dŵr		
77.34/2	77.34	Renting and leasing of freight water transport equipment	Rhentu a phrydlesu cyfarpar i gludo nwyddau ar y dŵr		
77.35	77.3	Renting and leasing of air transport equipment			
77.35/1	77.35	Renting and leasing of air passenger transport equipment	Rhentu a phrydlesu cyfarpar i gludo teithwyr yn yr awyr		
77.35/2	77.35	Renting and leasing of freight air transport equipment	Rhentu a phrydlesu cyfarpar i gludo nwyddau yn yr awyr		
77.39	77.3	Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified	Rhentu a phrydlesu peiriannau, cyfarpar a nwyddau diriaethol eraill n.dd.b.		
77.4	77	Leasing of intellectual property and similar products, except copyrighted works			
77.40	77.4	Leasing of intellectual property and similar products, except copyright works	Prydlesu eiddo deallusol a chynnyrch tebyg, ac eithrio gwaith hawlfraint		
78	N	Employment activities			
78.1	78	Activities of employment placement agencies			
78.10	78.1	Activities of employment placement agencies			
78.10/1	78.10	Motion picture, television and other theatrical casting activities	Gweithgareddau castio ar gyfer ffilmiau, y teledu a gweithgareddau theatraidd eraill		
78.10/9	78.10	Other activities of employment placement agencies	Gweithgareddau eraill asiantaethau canfod cyflogaeth		
78.2	78	Temporary employment agency activities			
78.20	78.2	Temporary employment agency activities	Gweithgareddau asiantaethau canfod cyflogaeth dros dro		
78.3	78	Other human resources provision			
78.30	78.3	Human resources provision and management of human resources functions	Darparu gwasanaethau adnoddau dynol a rheoli swyddogaethau adnoddau dynol		
79	N	Travel agency, tour operator and other reservation service and related activities			
79.1	79	Travel agency and tour operator activities			
79.11	79.1	Travel agency activities	Gweithgareddau asiantaethau teithio		
79.12	79.1	Tour operator activities	Gweithgareddau trefnwyr teithiau		
79.9	79	Other reservation service and related activities			
79.90	79.9	Other reservation service and related activities			
79.90/1	79.90	Activities of tourist guides	Gweithgareddau tywyswyr twristiaid		
79.90/9	79.90	Other reservation service activities not elsewhere classified	Gweithgareddau gwasanaethau bwcio a chadw eraill n.dd.b.		
80	N	Security and investigation activities			
80.1	80	Private security activities			
80.10	80.1	Private security activities	Gweithgareddau diogelwch preifat		
80.2	80	Security systems service activities			
80.20	80.2	Security systems service activities	Gweithgareddau gwasanaethau systemau diogelwch		
80.3	80	Investigation activities			
80.30	80.3	Investigation activities	Gwasanaethau ymholi		
81	N	Services to buildings and landscape activities			
81.1	81	Combined facilities support activities			
81.10	81.1	Combined facilities support activities	Gweithgareddau cynnal cyfleusterau cyfunol		
81.2	81	Cleaning activities			
81.21	81.2	General cleaning of buildings	Glanhau cyffredinol mewn adeiladau		
81.22	81.2	Other building and industrial cleaning activities			
81.22/1	81.22	Window cleaning services	Gwasanaethau glanhau ffenestri		
81.22/2	81.22	Specialised cleaning services	Gwasanaethau glanhau arbenigol		
81.22/3	81.22	Furnace and chimney cleaning services	Gwasanaethau glanhau ffwrneisi a simneiau		
81.22/9	81.22	Other building and industrial cleaning activities	Gweithgareddau eraill ym maes glanhau adeiladau a glanhau diwydiannol		
81.29	81.2	Other cleaning activities			
81.29/1	81.29	Disinfecting and exterminating services	Gweithgareddau diheintio a difodi		
81.29/9	81.29	Other cleaning services	Gwasanaethau glanhau eraill		
81.3	81	Landscape service activities			
81.30	81.3	Landscape service activities	Gweithgareddau gwasanaethau'r dirwedd		
82	N	Office administrative, office support and other business support activities			
82.1	82	Office administrative and support activities			
82.11	82.1	Combined office administrative service activities	Gweithgareddau gwasanaethau gweinyddol cyfunol mewn swyddfeydd		
82.19	82.1	Photocopying, document preparation and other specialised office support activities	Llungopïo, paratoi dogfennau a gweithgareddau cymorth arbenigol eraill ar gyfer swyddfeydd		
82.2	82	Activities of call centres			
82.20	82.2	Activities of call centres	Gweithgareddau canolfannau galwadau		
82.3	82	Organisation of conventions and trade shows			
82.30	82.3	Organisation of conventions and trade shows			
82.30/1	82.30	Activities of exhibition and fair organisers	Gweithgareddau trefnu arddangosfeydd a ffeiriau		
82.30/2	82.30	Activities of conference organisers	Gweithgareddau trefnu cynadleddau		
82.9	82	Business support service activities not elsewhere classified			
82.91	82.9	Activities of collection agencies and credit bureaus			
82.91/1	82.91	Activities of collection agencies	Gweithgareddau asiantaethau casglu		
82.91/2	82.91	Activities of credit bureaus	Gweithgareddau canolfannau credyd		
82.92	82.9	Packaging activities	Gweithgareddau pecynnu		
82.99	82.9	Other business support service activities not elsewhere classified	Gweithgareddau gwasanaethau cymorth busnes eraill n.dd.b.		
84	O	Public administration and defence; compulsory social security			
84.1	84	Administration of the State and the economic and social policy of the community			
84.11	84.1	General public administration activities	Gweithgareddau cyffredinol ym maes gweinyddiaeth gyhoeddus		
84.12	84.1	Regulation of health care, education, cultural and other social services, not incl. social security	Rheoleiddio gofal iechyd, addysg, diwylliant a gwasanaethau cymdeithasol eraill, heblaw nawdd cymdeithasol		
84.13	84.1	Regulation of and contribution to more efficient operation of businesses	Rheoleiddio busnesau a'u helpu i weithredu'n fwy effeithlon		
84.2	84	Provision of services to the community as a whole			
84.21	84.2	Foreign affairs	Materion tramor		
84.22	84.2	Defence activities	Gweithgareddau amddiffyn		
84.23	84.2	Justice and judicial activities	Gweithgareddau cyfiawnder a barnwrol		
84.24	84.2	Public order and safety activities	Gweithgareddau'r drefn gyhoeddus a diogelwch		
84.25	84.2	Fire service activities	Gweithgareddau gwasanaethau tân		
84.3	84	Compulsory social security activities			
84.30	84.3	Compulsory social security activities	Gweithgareddau gorfodol nawdd cymdeithasol		
85	P	Education			
85.1	85	Pre-primary education			
85.10	85.1	Pre-primary education	Addysg cyn oedran cynradd		
85.2	85	Primary education			
85.20	85.2	Primary education	Addysg gynradd		
85.3	85	Secondary education			
85.31	85.3	General secondary education	Addysg uwchradd gyffredinol		
